time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
1996-06-25T21:00:00Z,6.67999983,6.67999983,6.67999983,6.67999983,5.22900009,5.22900009,5.22900009,5.22900009
1996-06-26T21:00:00Z,6.67999983,6.67999983,6.67999983,6.67999983,5.22800016,5.22800016,5.22800016,5.22800016
1996-06-27T21:00:00Z,6.60300016,6.60300016,6.60300016,6.60300016,5.17399979,5.17399979,5.17399979,5.17399979
1996-07-01T21:00:00Z,6.51300001,6.51300001,6.51300001,6.51300001,5.1789999,5.1789999,5.1789999,5.1789999
1996-07-02T21:00:00Z,6.55800009,6.55800009,6.55800009,6.55800009,5.30999994,5.30999994,5.30999994,5.30999994
1996-07-03T21:00:00Z,6.52799988,6.52799988,6.52799988,6.52799988,5.21700001,5.21700001,5.21700001,5.21700001
1996-07-08T21:00:00Z,6.82000017,6.82000017,6.82000017,6.82000017,5.28700018,5.28700018,5.28700018,5.28700018
1996-07-09T21:00:00Z,6.7670002,6.7670002,6.7670002,6.7670002,5.32200003,5.32200003,5.32200003,5.32200003
1996-07-10T21:00:00Z,6.68400002,6.68400002,6.68400002,6.68400002,5.26999998,5.26999998,5.26999998,5.26999998
1996-07-11T21:00:00Z,6.65399981,6.65399981,6.65399981,6.65399981,5.23799992,5.23799992,5.23799992,5.23799992
1996-07-15T21:00:00Z,6.66900015,6.66900015,6.66900015,6.66900015,5.27600002,5.27600002,5.27600002,5.27600002
1996-07-16T21:00:00Z,6.60900021,6.60900021,6.60900021,6.60900021,5.24900007,5.24900007,5.24900007,5.24900007
1996-07-17T21:00:00Z,6.61600018,6.61600018,6.61600018,6.61600018,5.22800016,5.22800016,5.22800016,5.22800016
1996-07-18T21:00:00Z,6.50400019,6.50400019,6.50400019,6.50400019,5.23500013,5.23500013,5.23500013,5.23500013
1996-07-22T21:00:00Z,6.61600018,6.61600018,6.61600018,6.61600018,5.28700018,5.28700018,5.28700018,5.28700018
1996-07-23T21:00:00Z,6.59299994,6.59299994,6.59299994,6.59299994,5.26900005,5.26900005,5.26900005,5.26900005
1996-07-24T21:00:00Z,6.65399981,6.65399981,6.65399981,6.65399981,5.29699993,5.29699993,5.29699993,5.29699993
1996-07-25T21:00:00Z,6.6170001,6.6170001,6.6170001,6.6170001,5.28800011,5.28800011,5.28800011,5.28800011
1996-07-29T21:00:00Z,6.70699978,6.70699978,6.70699978,6.70699978,5.32600021,5.32600021,5.32600021,5.32600021
1996-07-30T21:00:00Z,6.64699984,6.64699984,6.64699984,6.64699984,5.28999996,5.28999996,5.28999996,5.28999996
1996-07-31T21:00:00Z,6.57299995,6.57299995,6.57299995,6.57299995,5.30600023,5.30600023,5.30600023,5.30600023
1996-08-01T21:00:00Z,6.40999985,6.40999985,6.40999985,6.40999985,5.22700024,5.22700024,5.22700024,5.22700024
1996-08-05T21:00:00Z,6.29199982,6.29199982,6.29199982,6.29199982,5.17199993,5.17199993,5.17199993,5.17199993
1996-08-06T21:00:00Z,6.29099989,6.29099989,6.29099989,6.29099989,5.17600012,5.17600012,5.17600012,5.17600012
1996-08-07T21:00:00Z,6.30600023,6.30600023,6.30600023,6.30600023,5.1500001,5.1500001,5.1500001,5.1500001
1996-08-08T21:00:00Z,6.29099989,6.29099989,6.29099989,6.29099989,5.13899994,5.13899994,5.13899994,5.13899994
1996-08-12T21:00:00Z,6.22399998,6.22399998,6.22399998,6.22399998,5.13100004,5.13100004,5.13100004,5.13100004
1996-08-13T21:00:00Z,6.33400011,6.33400011,6.33400011,6.33400011,5.16400003,5.16400003,5.16400003,5.16400003
1996-08-14T21:00:00Z,6.32600021,6.32600021,6.32600021,6.32600021,5.14300013,5.14300013,5.14300013,5.14300013
1996-08-15T21:00:00Z,6.35599995,6.35599995,6.35599995,6.35599995,5.15399981,5.15399981,5.15399981,5.15399981
1996-08-19T21:00:00Z,6.32600021,6.32600021,6.32600021,6.32600021,5.171,5.171,5.171,5.171
1996-08-20T21:00:00Z,6.32499981,6.32499981,6.32499981,6.32499981,5.14599991,5.14599991,5.14599991,5.14599991
1996-08-21T21:00:00Z,6.36199999,6.36199999,6.36199999,6.36199999,5.12200022,5.12200022,5.12200022,5.12200022
1996-08-22T21:00:00Z,6.37699986,6.37699986,6.37699986,6.37699986,5.12099981,5.12099981,5.12099981,5.12099981
1996-08-26T21:00:00Z,6.5710001,6.5710001,6.5710001,6.5710001,5.1789999,5.1789999,5.1789999,5.1789999
1996-08-27T21:00:00Z,6.54799986,6.54799986,6.54799986,6.54799986,5.1880002,5.1880002,5.1880002,5.1880002
1996-08-28T21:00:00Z,6.5630002,6.5630002,6.5630002,6.5630002,5.1869998,5.1869998,5.1869998,5.1869998
1996-08-29T21:00:00Z,6.62599993,6.62599993,6.62599993,6.62599993,5.22300005,5.22300005,5.22300005,5.22300005
1996-09-03T21:00:00Z,6.68599987,6.68599987,6.68599987,6.68599987,5.30700016,5.30700016,5.30700016,5.30700016
1996-09-04T21:00:00Z,6.73899984,6.73899984,6.73899984,6.73899984,5.31599998,5.31599998,5.31599998,5.31599998
1996-09-05T21:00:00Z,6.77699995,6.77699995,6.77699995,6.77699995,5.34100008,5.34100008,5.34100008,5.34100008
1996-09-09T21:00:00Z,6.65700006,6.65700006,6.65700006,6.65700006,5.25299978,5.25299978,5.25299978,5.25299978
1996-09-10T21:00:00Z,6.69399977,6.69399977,6.69399977,6.69399977,5.27699995,5.27699995,5.27699995,5.27699995
1996-09-11T21:00:00Z,6.69399977,6.69399977,6.69399977,6.69399977,5.29699993,5.29699993,5.29699993,5.29699993
1996-09-12T21:00:00Z,6.6420002,6.6420002,6.6420002,6.6420002,5.26800013,5.26800013,5.26800013,5.26800013
1996-09-16T21:00:00Z,6.49100018,6.49100018,6.49100018,6.49100018,5.17199993,5.17199993,5.17199993,5.17199993
1996-09-17T21:00:00Z,6.61899996,6.61899996,6.61899996,6.61899996,5.30999994,5.30999994,5.30999994,5.30999994
1996-09-18T21:00:00Z,6.60400009,6.60400009,6.60400009,6.60400009,5.25400019,5.25400019,5.25400019,5.25400019
1996-09-19T21:00:00Z,6.63399982,6.63399982,6.63399982,6.63399982,5.21700001,5.21700001,5.21700001,5.21700001
1996-09-23T21:00:00Z,6.59600019,6.59600019,6.59600019,6.59600019,5.27299976,5.27299976,5.27299976,5.27299976
1996-09-24T21:00:00Z,6.50600004,6.50600004,6.50600004,6.50600004,5.11999989,5.11999989,5.11999989,5.11999989
1996-09-25T21:00:00Z,6.4460001,6.4460001,6.4460001,6.4460001,5.04899979,5.04899979,5.04899979,5.04899979
1996-09-26T21:00:00Z,6.42299986,6.42299986,6.42299986,6.42299986,4.99599981,4.99599981,4.99599981,4.99599981
1996-09-30T21:00:00Z,6.46400023,6.46400023,6.46400023,6.46400023,5.0250001,5.0250001,5.0250001,5.0250001
1996-10-01T21:00:00Z,6.38999987,6.38999987,6.38999987,6.38999987,5.05000019,5.05000019,5.05000019,5.05000019
1996-10-02T21:00:00Z,6.34499979,6.34499979,6.34499979,6.34499979,5.0170002,5.0170002,5.0170002,5.0170002
1996-10-03T21:00:00Z,6.34499979,6.34499979,6.34499979,6.34499979,5.0250001,5.0250001,5.0250001,5.0250001
1996-10-07T21:00:00Z,6.25600004,6.25600004,6.25600004,6.25600004,5.0250001,5.0250001,5.0250001,5.0250001
1996-10-08T21:00:00Z,6.28599977,6.28599977,6.28599977,6.28599977,5.125,5.125,5.125,5.125
1996-10-09T21:00:00Z,6.30800009,6.30800009,6.30800009,6.30800009,5.11000013,5.11000013,5.11000013,5.11000013
1996-10-10T21:00:00Z,6.3670001,6.3670001,6.3670001,6.3670001,5.13399982,5.13399982,5.13399982,5.13399982
1996-10-15T21:00:00Z,6.29199982,6.29199982,6.29199982,6.29199982,5.13800001,5.13800001,5.13800001,5.13800001
1996-10-16T21:00:00Z,6.29199982,6.29199982,6.29199982,6.29199982,5.12900019,5.12900019,5.12900019,5.12900019
1996-10-17T21:00:00Z,6.23999977,6.23999977,6.23999977,6.23999977,5.10099983,5.10099983,5.10099983,5.10099983
1996-10-21T21:00:00Z,6.26200008,6.26200008,6.26200008,6.26200008,5.10599995,5.10599995,5.10599995,5.10599995
1996-10-22T21:00:00Z,6.3210001,6.3210001,6.3210001,6.3210001,5.12300014,5.12300014,5.12300014,5.12300014
1996-10-23T21:00:00Z,6.29199982,6.29199982,6.29199982,6.29199982,5.11000013,5.11000013,5.11000013,5.11000013
1996-10-24T21:00:00Z,6.30100012,6.30100012,6.30100012,6.30100012,5.10900021,5.10900021,5.10900021,5.10900021
1996-10-28T22:00:00Z,6.28700018,6.28700018,6.28700018,6.28700018,5.13899994,5.13899994,5.13899994,5.13899994
1996-10-29T22:00:00Z,6.11000013,6.11000013,6.11000013,6.11000013,5.13999987,5.13999987,5.13999987,5.13999987
1996-10-30T22:00:00Z,6.13999987,6.13999987,6.13999987,6.13999987,5.13999987,5.13999987,5.13999987,5.13999987
1996-10-31T22:00:00Z,6.07399988,6.07399988,6.07399988,6.07399988,5.14400005,5.14400005,5.14400005,5.14400005
1996-11-04T22:00:00Z,6.08799982,6.08799982,6.08799982,6.08799982,5.13600016,5.13600016,5.13600016,5.13600016
1996-11-05T22:00:00Z,6.02199984,6.02199984,6.02199984,6.02199984,5.15500021,5.15500021,5.15500021,5.15500021
1996-11-06T22:00:00Z,6.05100012,6.05100012,6.05100012,6.05100012,5.14300013,5.14300013,5.14300013,5.14300013
1996-11-07T22:00:00Z,5.99900007,5.99900007,5.99900007,5.99900007,5.13399982,5.13399982,5.13399982,5.13399982
1996-11-12T22:00:00Z,5.98400021,5.98400021,5.98400021,5.98400021,5.1500001,5.1500001,5.1500001,5.1500001
1996-11-13T22:00:00Z,5.97599983,5.97599983,5.97599983,5.97599983,5.15500021,5.15500021,5.15500021,5.15500021
1996-11-14T22:00:00Z,5.92500019,5.92500019,5.92500019,5.92500019,5.15399981,5.15399981,5.15399981,5.15399981
1996-11-18T22:00:00Z,5.96799994,5.96799994,5.96799994,5.96799994,5.15100002,5.15100002,5.15100002,5.15100002
1996-11-19T22:00:00Z,5.9460001,5.9460001,5.9460001,5.9460001,5.15500021,5.15500021,5.15500021,5.15500021
1996-11-20T22:00:00Z,5.91699982,5.91699982,5.91699982,5.91699982,5.15500021,5.15500021,5.15500021,5.15500021
1996-11-21T22:00:00Z,5.93300009,5.93300009,5.93300009,5.93300009,5.16499996,5.16499996,5.16499996,5.16499996
1996-11-25T22:00:00Z,5.92600012,5.92600012,5.92600012,5.92600012,5.16200018,5.16200018,5.16200018,5.16200018
1996-11-26T22:00:00Z,5.91900015,5.91900015,5.91900015,5.91900015,5.13500023,5.13500023,5.13500023,5.13500023
1996-11-27T22:00:00Z,5.91099977,5.91099977,5.91099977,5.91099977,5.1420002,5.1420002,5.1420002,5.1420002
1996-12-02T22:00:00Z,5.84600019,5.84600019,5.84600019,5.84600019,5.05800009,5.05800009,5.05800009,5.05800009
1996-12-03T22:00:00Z,5.84600019,5.84600019,5.84600019,5.84600019,5.02099991,5.02099991,5.02099991,5.02099991
1996-12-04T22:00:00Z,5.88199997,5.88199997,5.88199997,5.88199997,5.0079999,5.0079999,5.0079999,5.0079999
1996-12-05T22:00:00Z,5.9920001,5.9920001,5.9920001,5.9920001,5.01599979,5.01599979,5.01599979,5.01599979
1996-12-09T22:00:00Z,5.95499992,5.95499992,5.95499992,5.95499992,4.97300005,4.97300005,4.97300005,4.97300005
1996-12-10T22:00:00Z,5.9920001,5.9920001,5.9920001,5.9920001,4.93599987,4.93599987,4.93599987,4.93599987
1996-12-11T22:00:00Z,6.14099979,6.14099979,6.14099979,6.14099979,4.94399977,4.94399977,4.94399977,4.94399977
1996-12-12T22:00:00Z,6.11800003,6.11800003,6.11800003,6.11800003,4.94700003,4.94700003,4.94700003,4.94700003
1996-12-16T22:00:00Z,6.11899996,6.11899996,6.11899996,6.11899996,4.9749999,4.9749999,4.9749999,4.9749999
1996-12-17T22:00:00Z,6.17799997,6.17799997,6.17799997,6.17799997,4.99700022,4.99700022,4.99700022,4.99700022
1996-12-18T22:00:00Z,6.21600008,6.21600008,6.21600008,6.21600008,5.0079999,5.0079999,5.0079999,5.0079999
1996-12-19T22:00:00Z,6.10400009,6.10400009,6.10400009,6.10400009,4.9749999,4.9749999,4.9749999,4.9749999
1996-12-23T22:00:00Z,6.13199997,6.13199997,6.13199997,6.13199997,5.07399988,5.07399988,5.07399988,5.07399988
1996-12-24T22:00:00Z,6.13199997,6.13199997,6.13199997,6.13199997,5.06899977,5.06899977,5.06899977,5.06899977
1996-12-26T22:00:00Z,6.13199997,6.13199997,6.13199997,6.13199997,5.11299992,5.11299992,5.11299992,5.11299992
1996-12-30T22:00:00Z,6.09600019,6.09600019,6.09600019,6.09600019,5.15199995,5.15199995,5.15199995,5.15199995
1996-12-31T22:00:00Z,6.21299982,6.21299982,6.21299982,6.21299982,5.18599987,5.18599987,5.18599987,5.18599987
1997-01-02T22:00:00Z,6.28700018,6.28700018,6.28700018,6.28700018,5.17399979,5.17399979,5.17399979,5.17399979
1997-01-06T22:00:00Z,6.29500008,6.29500008,6.29500008,6.29500008,5.15100002,5.15100002,5.15100002,5.15100002
1997-01-07T22:00:00Z,6.30200005,6.30200005,6.30200005,6.30200005,5.14300013,5.14300013,5.14300013,5.14300013
1997-01-08T22:00:00Z,6.34700012,6.34700012,6.34700012,6.34700012,5.14300013,5.14300013,5.14300013,5.14300013
1997-01-09T22:00:00Z,6.2579999,6.2579999,6.2579999,6.2579999,5.10900021,5.10900021,5.10900021,5.10900021
1997-01-13T22:00:00Z,6.3920002,6.3920002,6.3920002,6.3920002,5.15899992,5.15899992,5.15899992,5.15899992
1997-01-14T22:00:00Z,6.29500008,6.29500008,6.29500008,6.29500008,5.15500021,5.15500021,5.15500021,5.15500021
1997-01-15T22:00:00Z,6.29500008,6.29500008,6.29500008,6.29500008,5.12200022,5.12200022,5.12200022,5.12200022
1997-01-16T22:00:00Z,6.33300018,6.33300018,6.33300018,6.33300018,5.13399982,5.13399982,5.13399982,5.13399982
1997-01-21T22:00:00Z,6.28800011,6.28800011,6.28800011,6.28800011,5.1500001,5.1500001,5.1500001,5.1500001
1997-01-22T22:00:00Z,6.32499981,6.32499981,6.32499981,6.32499981,5.15500021,5.15500021,5.15500021,5.15500021
1997-01-23T22:00:00Z,6.36299992,6.36299992,6.36299992,6.36299992,5.15399981,5.15399981,5.15399981,5.15399981
1997-01-27T22:00:00Z,6.43499994,6.43499994,6.43499994,6.43499994,5.171,5.171,5.171,5.171
1997-01-28T22:00:00Z,6.40600014,6.40600014,6.40600014,6.40600014,5.16400003,5.16400003,5.16400003,5.16400003
1997-01-29T22:00:00Z,6.37599993,6.37599993,6.37599993,6.37599993,5.16300011,5.16300011,5.16300011,5.16300011
1997-01-30T22:00:00Z,6.33900023,6.33900023,6.33900023,6.33900023,5.15399981,5.15399981,5.15399981,5.15399981
1997-02-03T22:00:00Z,6.19799995,6.19799995,6.19799995,6.19799995,5.08599997,5.08599997,5.08599997,5.08599997
1997-02-04T22:00:00Z,6.18300009,6.18300009,6.18300009,6.18300009,5.12300014,5.12300014,5.12300014,5.12300014
1997-02-05T22:00:00Z,6.21999979,6.21999979,6.21999979,6.21999979,5.11899996,5.11899996,5.11899996,5.11899996
1997-02-06T22:00:00Z,6.21999979,6.21999979,6.21999979,6.21999979,5.13399982,5.13399982,5.13399982,5.13399982
1997-02-10T22:00:00Z,6.15299988,6.15299988,6.15299988,6.15299988,5.12599993,5.12599993,5.12599993,5.12599993
1997-02-11T22:00:00Z,6.16800022,6.16800022,6.16800022,6.16800022,5.13500023,5.13500023,5.13500023,5.13500023
1997-02-12T22:00:00Z,6.16800022,6.16800022,6.16800022,6.16800022,5.13399982,5.13399982,5.13399982,5.13399982
1997-02-13T22:00:00Z,6.10099983,6.10099983,6.10099983,6.10099983,5.10900021,5.10900021,5.10900021,5.10900021
1997-02-18T22:00:00Z,6.0710001,6.0710001,6.0710001,6.0710001,5.08500004,5.08500004,5.08500004,5.08500004
1997-02-19T22:00:00Z,6.1079998,6.1079998,6.1079998,6.1079998,5.09000015,5.09000015,5.09000015,5.09000015
1997-02-20T22:00:00Z,6.17500019,6.17500019,6.17500019,6.17500019,5.08099985,5.08099985,5.08099985,5.08099985
1997-02-24T22:00:00Z,6.18200016,6.18200016,6.18200016,6.18200016,5.09399986,5.09399986,5.09399986,5.09399986
1997-02-25T22:00:00Z,6.18900013,6.18900013,6.18900013,6.18900013,5.15100002,5.15100002,5.15100002,5.15100002
1997-02-26T22:00:00Z,6.34600019,6.34600019,6.34600019,6.34600019,5.18599987,5.18599987,5.18599987,5.18599987
1997-02-27T22:00:00Z,6.37599993,6.37599993,6.37599993,6.37599993,5.20100021,5.20100021,5.20100021,5.20100021
1997-03-03T22:00:00Z,6.40600014,6.40600014,6.40600014,6.40600014,5.22900009,5.22900009,5.22900009,5.22900009
1997-03-04T22:00:00Z,6.43499994,6.43499994,6.43499994,6.43499994,5.204,5.204,5.204,5.204
1997-03-05T22:00:00Z,6.39799976,6.39799976,6.39799976,6.39799976,5.18300009,5.18300009,5.18300009,5.18300009
1997-03-06T22:00:00Z,6.44999981,6.44999981,6.44999981,6.44999981,5.20300007,5.20300007,5.20300007,5.20300007
1997-03-10T22:00:00Z,6.39099979,6.39099979,6.39099979,6.39099979,5.1789999,5.1789999,5.1789999,5.1789999
1997-03-11T22:00:00Z,6.421,6.421,6.421,6.421,5.16400003,5.16400003,5.16400003,5.16400003
1997-03-12T22:00:00Z,6.44299984,6.44299984,6.44299984,6.44299984,5.19500017,5.19500017,5.19500017,5.19500017
1997-03-13T22:00:00Z,6.53299999,6.53299999,6.53299999,6.53299999,5.22700024,5.22700024,5.22700024,5.22700024
1997-03-17T22:00:00Z,6.54899979,6.54899979,6.54899979,6.54899979,5.24399996,5.24399996,5.24399996,5.24399996
1997-03-18T22:00:00Z,6.55600023,6.55600023,6.55600023,6.55600023,5.26900005,5.26900005,5.26900005,5.26900005
1997-03-19T22:00:00Z,6.579,6.579,6.579,6.579,5.28000021,5.28000021,5.28000021,5.28000021
1997-03-20T22:00:00Z,6.59399986,6.59399986,6.59399986,6.59399986,5.3210001,5.3210001,5.3210001,5.3210001
1997-03-24T22:00:00Z,6.57200003,6.57200003,6.57200003,6.57200003,5.37799978,5.37799978,5.37799978,5.37799978
1997-03-25T22:00:00Z,6.64799976,6.64799976,6.64799976,6.64799976,5.3829999,5.3829999,5.3829999,5.3829999
1997-03-26T22:00:00Z,6.65600014,6.65600014,6.65600014,6.65600014,5.33699989,5.33699989,5.33699989,5.33699989
1997-03-27T22:00:00Z,6.78200006,6.78200006,6.78200006,6.78200006,5.36899996,5.36899996,5.36899996,5.36899996
1997-03-31T22:00:00Z,6.75899982,6.75899982,6.75899982,6.75899982,5.31699991,5.31699991,5.31699991,5.31699991
1997-04-01T22:00:00Z,6.72200012,6.72200012,6.72200012,6.72200012,5.29799986,5.29799986,5.29799986,5.29799986
1997-04-02T22:00:00Z,6.71400023,6.71400023,6.71400023,6.71400023,5.27699995,5.27699995,5.27699995,5.27699995
1997-04-03T22:00:00Z,6.71400023,6.71400023,6.71400023,6.71400023,5.24700022,5.24700022,5.24700022,5.24700022
1997-04-07T21:00:00Z,6.71400023,6.71400023,6.71400023,6.71400023,5.26499987,5.26499987,5.26499987,5.26499987
1997-04-08T21:00:00Z,6.75199986,6.75199986,6.75199986,6.75199986,5.22900009,5.22900009,5.22900009,5.22900009
1997-04-09T21:00:00Z,6.75899982,6.75899982,6.75899982,6.75899982,5.22800016,5.22800016,5.22800016,5.22800016
1997-04-10T21:00:00Z,6.77400017,6.77400017,6.77400017,6.77400017,5.27600002,5.27600002,5.27600002,5.27600002
1997-04-14T21:00:00Z,6.8579998,6.8579998,6.8579998,6.8579998,5.25299978,5.25299978,5.25299978,5.25299978
1997-04-15T21:00:00Z,6.75899982,6.75899982,6.75899982,6.75899982,5.27699995,5.27699995,5.27699995,5.27699995
1997-04-16T21:00:00Z,6.7750001,6.7750001,6.7750001,6.7750001,5.27699995,5.27699995,5.27699995,5.27699995
1997-04-17T21:00:00Z,6.73699999,6.73699999,6.73699999,6.73699999,5.27899981,5.27899981,5.27899981,5.27899981
1997-04-21T21:00:00Z,6.75199986,6.75199986,6.75199986,6.75199986,5.27600002,5.27600002,5.27600002,5.27600002
1997-04-22T21:00:00Z,6.72900009,6.72900009,6.72900009,6.72900009,5.32999992,5.32999992,5.32999992,5.32999992
1997-04-23T21:00:00Z,6.7670002,6.7670002,6.7670002,6.7670002,5.3210001,5.3210001,5.3210001,5.3210001
1997-04-24T21:00:00Z,6.82700014,6.82700014,6.82700014,6.82700014,5.29500008,5.29500008,5.29500008,5.29500008
1997-04-28T21:00:00Z,6.79699993,6.79699993,6.79699993,6.79699993,5.31699991,5.31699991,5.31699991,5.31699991
1997-04-29T21:00:00Z,6.63199997,6.63199997,6.63199997,6.63199997,5.24900007,5.24900007,5.24900007,5.24900007
1997-04-30T21:00:00Z,6.57299995,6.57299995,6.57299995,6.57299995,5.21600008,5.21600008,5.21600008,5.21600008
1997-05-01T21:00:00Z,6.53599977,6.53599977,6.53599977,6.53599977,5.20599985,5.20599985,5.20599985,5.20599985
1997-05-05T21:00:00Z,6.52699995,6.52699995,6.52699995,6.52699995,5.11000013,5.11000013,5.11000013,5.11000013
1997-05-06T21:00:00Z,6.55000019,6.55000019,6.55000019,6.55000019,5.17600012,5.17600012,5.17600012,5.17600012
1997-05-07T21:00:00Z,6.62400007,6.62400007,6.62400007,6.62400007,5.21600008,5.21600008,5.21600008,5.21600008
1997-05-08T21:00:00Z,6.60200024,6.60200024,6.60200024,6.60200024,5.17399979,5.17399979,5.17399979,5.17399979
1997-05-12T21:00:00Z,6.50500011,6.50500011,6.50500011,6.50500011,5.13100004,5.13100004,5.13100004,5.13100004
1997-05-13T21:00:00Z,6.57200003,6.57200003,6.57200003,6.57200003,5.1960001,5.1960001,5.1960001,5.1960001
1997-05-14T21:00:00Z,6.52699995,6.52699995,6.52699995,6.52699995,5.15500021,5.15500021,5.15500021,5.15500021
1997-05-15T21:00:00Z,6.51200008,6.51200008,6.51200008,6.51200008,5.11299992,5.11299992,5.11299992,5.11299992
1997-05-19T21:00:00Z,6.56400013,6.56400013,6.56400013,6.56400013,5.3130002,5.3130002,5.3130002,5.3130002
1997-05-20T21:00:00Z,6.51100016,6.51100016,6.51100016,6.51100016,5.204,5.204,5.204,5.204
1997-05-21T21:00:00Z,6.56400013,6.56400013,6.56400013,6.56400013,5.11000013,5.11000013,5.11000013,5.11000013
1997-05-22T21:00:00Z,6.58599997,6.58599997,6.58599997,6.58599997,5.15399981,5.15399981,5.15399981,5.15399981
1997-05-27T21:00:00Z,6.62300014,6.62300014,6.62300014,6.62300014,5.16099977,5.16099977,5.16099977,5.16099977
1997-05-28T21:00:00Z,6.64599991,6.64599991,6.64599991,6.64599991,5.12900019,5.12900019,5.12900019,5.12900019
1997-05-29T21:00:00Z,6.60099983,6.60099983,6.60099983,6.60099983,5.00899982,5.00899982,5.00899982,5.00899982
1997-06-02T21:00:00Z,6.51499987,6.51499987,6.51499987,6.51499987,4.954,4.954,4.954,4.954
1997-06-03T21:00:00Z,6.46999979,6.46999979,6.46999979,6.46999979,5.05200005,5.05200005,5.05200005,5.05200005
1997-06-04T21:00:00Z,6.48500013,6.48500013,6.48500013,6.48500013,5.05100012,5.05100012,5.05100012,5.05100012
1997-06-05T21:00:00Z,6.48500013,6.48500013,6.48500013,6.48500013,5.09200001,5.09200001,5.09200001,5.09200001
1997-06-09T21:00:00Z,6.42500019,6.42500019,6.42500019,6.42500019,5.04199982,5.04199982,5.04199982,5.04199982
1997-06-10T21:00:00Z,6.45499992,6.45499992,6.45499992,6.45499992,5.03100014,5.03100014,5.03100014,5.03100014
1997-06-11T21:00:00Z,6.45499992,6.45499992,6.45499992,6.45499992,4.96799994,4.96799994,4.96799994,4.96799994
1997-06-12T21:00:00Z,6.3579998,6.3579998,6.3579998,6.3579998,4.95699978,4.95699978,4.95699978,4.95699978
1997-06-16T21:00:00Z,6.26900005,6.26900005,6.26900005,6.26900005,4.96199989,4.96199989,4.96199989,4.96199989
1997-06-17T21:00:00Z,6.3130002,6.3130002,6.3130002,6.3130002,5.02899981,5.02899981,5.02899981,5.02899981
1997-06-18T21:00:00Z,6.29099989,6.29099989,6.29099989,6.29099989,5.04899979,5.04899979,5.04899979,5.04899979
1997-06-19T21:00:00Z,6.28299999,6.28299999,6.28299999,6.28299999,5.06099987,5.06099987,5.06099987,5.06099987
1997-06-23T21:00:00Z,6.3119998,6.3119998,6.3119998,6.3119998,5.07299995,5.07299995,5.07299995,5.07299995
1997-06-24T21:00:00Z,6.29699993,6.29699993,6.29699993,6.29699993,5.14599991,5.14599991,5.14599991,5.14599991
1997-06-26T21:00:00Z,6.36100006,6.36100006,6.36100006,6.36100006,5.11800003,5.11800003,5.11800003,5.11800003
1997-06-30T21:00:00Z,6.3829999,6.3829999,6.3829999,6.3829999,5.18499994,5.18499994,5.18499994,5.18499994
1997-07-01T21:00:00Z,6.32399988,6.32399988,6.32399988,6.32399988,5.22900009,5.22900009,5.22900009,5.22900009
1997-07-02T21:00:00Z,6.30200005,6.30200005,6.30200005,6.30200005,5.21799994,5.21799994,5.21799994,5.21799994
1997-07-03T21:00:00Z,6.19799995,6.19799995,6.19799995,6.19799995,5.13100004,5.13100004,5.13100004,5.13100004
1997-07-07T21:00:00Z,6.16099977,6.16099977,6.16099977,6.16099977,5.08900023,5.08900023,5.08900023,5.08900023
1997-07-08T21:00:00Z,6.16800022,6.16800022,6.16800022,6.16800022,5.09399986,5.09399986,5.09399986,5.09399986
1997-07-09T21:00:00Z,6.14599991,6.14599991,6.14599991,6.14599991,5.09000015,5.09000015,5.09000015,5.09000015
1997-07-10T21:00:00Z,6.14599991,6.14599991,6.14599991,6.14599991,5.13399982,5.13399982,5.13399982,5.13399982
1997-07-14T21:00:00Z,6.15999985,6.15999985,6.15999985,6.15999985,5.14599991,5.14599991,5.14599991,5.14599991
1997-07-15T21:00:00Z,6.15999985,6.15999985,6.15999985,6.15999985,5.18400002,5.18400002,5.18400002,5.18400002
1997-07-16T21:00:00Z,6.10099983,6.10099983,6.10099983,6.10099983,5.17500019,5.17500019,5.17500019,5.17500019
1997-07-17T21:00:00Z,6.10099983,6.10099983,6.10099983,6.10099983,5.20300007,5.20300007,5.20300007,5.20300007
1997-07-21T21:00:00Z,6.17399979,6.17399979,6.17399979,6.17399979,5.25,5.25,5.25,5.25
1997-07-22T21:00:00Z,6.04899979,6.04899979,6.04899979,6.04899979,5.21799994,5.21799994,5.21799994,5.21799994
1997-07-23T21:00:00Z,5.82499981,5.82499981,5.82499981,5.82499981,5.18599987,5.18599987,5.18599987,5.18599987
1997-07-24T21:00:00Z,6.06599998,6.06599998,6.06599998,6.06599998,5.20599985,5.20599985,5.20599985,5.20599985
1997-07-28T21:00:00Z,6.02899981,6.02899981,6.02899981,6.02899981,5.22700024,5.22700024,5.22700024,5.22700024
1997-07-29T21:00:00Z,6,6,6,6,5.19799995,5.19799995,5.19799995,5.19799995
1997-07-30T21:00:00Z,5.94099998,5.94099998,5.94099998,5.94099998,5.22800016,5.22800016,5.22800016,5.22800016
1997-07-31T21:00:00Z,5.90500021,5.90500021,5.90500021,5.90500021,5.22700024,5.22700024,5.22700024,5.22700024
1997-08-04T21:00:00Z,6.11000013,6.11000013,6.11000013,6.11000013,5.27600002,5.27600002,5.27600002,5.27600002
1997-08-05T21:00:00Z,6.125,6.125,6.125,6.125,5.28100014,5.28100014,5.28100014,5.28100014
